Dish_Price,Rating_No,Dish_Name,Dish_Cat,Name,Location
209,,Spicy On Horse Mushroom Pizza,,,
189,,Supreme Eight Shot Pizza,,,
199,,Supreme Five Shot,,,
189,,Sweet Corn Delight Pizza,,,
189,,White House Alfredo Pizza,,,
99,,All Meat Chicken Mixture Pizza,,,
99,,BBQ Chicken,,,
189,,Chicken Simply Pizza,,,
99,,Cracked Pepper Spic-on,,,
169,,Cheesy Breadsticks,,,
249,,Choco Lava Cake,,,
109,,Red Velvet Lava Cake,,,
169,,Mirinda (250 Ml),,,
219,,Pepsi (250 Ml),,,
219,,Paneer dum biryani,,,
189,,Paneer tikka biryani,,,
229,,Paneer kashmiri biryani,,,
269,,Paneer sindhi biryani,,,
309,,Paneer shahi biryani,,,
289,,Veg dum biryani,,,
259,,Mushroom baby corn biryani,,,
229,,Hydrabadi veg biryani,,,
229,,Kholapuri biryani,,,
239,,Fresh Fruit Bowl (600 Grams),,,
259,,Signature Fruit Combo (450 Grams),,,
279,,Classic Mixed Fruit Bowl (600 Grams),,,
259,,Watermelon Bowl (600 Grams),,,
309,,Pineapple Papaya Bowl (600 Grams),,,
299,,Pineapple Bowl (600 Grams),,,
229,,Apple And Waldorf Salad With Sweet Mustard Dressing,,,
379,,Chicken Caesar Salad With Inhouse Caesar Dressing,,,
389,,Crunchy Greens And Chickpea Salad With Lemon Vinaigrette Dressing,,,
399,,Thai Raw Papaya Salad With Spicy Thai Dressing,,,
399,,Chicken Wonton -8pcs,,,
99,,Vegetable Wonton - 8 Pcs,,,
129,,Manchurian Combo 7,,,
145,,Manchurian Combo 1,,,
139,,Manchurian Combo 2,,,
169,,Manchurian Combo 3,,,
175,,Manchurian Combo 4,,,
269,,Manchurian Combo 5,,,
100,,Manchurian Combo 6,,,
100,,Broccoli & Spinach,,,
95,,Minestrone,,,
95,,Veg Zuppa Di Pomodoro,,,
249,,Non-veg Zuppa Di Pomodoro,,,
179,,Brodo Di Pollo Ai Funghi,,,
299,,Leafy Watermelon Salad,,,
299,,Classic Greek Salad,,,
99,,Mozzarella Salad,,,
156,,Chicken Caesar Salad,,,
246,,Strawberry Smoothie,,,
262,,Black Currant Smoothie,,,
226,,Red Hot Chilli Fries,,,
99,,PRAWNS PEPPER FRY,,,
99,,Classic Nachos Chicken,,,
60,,Onion Rings,,,
100,,Tex - Mex Spiced Grilled Chicken,,,
150,,Tupelo Chicken Tenders,,,
294,,Water Melon Feta Salad With Rocket Lettuce,,,
147,,Plain Dosa,,,
294,,Kara Dosa,,,
147,,Onion Dosa,,,
294,,Podi Dosa,,,
147,,Masala Dosa,,,
298,,Ghee Dosa,,,
149,,Onion Masala Dosa,,,
272,,Podi Masala Dosa,,,
136,,Ghee Masala Dosa,,,
298,,Ghee Podi Dosa,,,
149,,Ghee Masala Podi Dosa,,,
159,,Special Veg Lunch Box,,,
259,,Special Non-veg Lunch Box,,,
259,,Veg Ball Manchurian Dry     ,,,
195,,Gobi Manchurian Dry,,,
269,,Chilly Paneer Dry,,,
269,,Veg Spring Roll ,,,
269,,Chilly Chicken Dry ,,,
269,,Chicken Manchurian Dry,,,
269,,Chicken 65 Dry,,,
189,,Drums Of Heaven Dry,,,
229,,New supreme pizza,,,
249,,Barbeque paneer pizza,,,
289,,Verdure pepper onion pizza,,,
289,,Corn veggie delight pizza,,,
289,,Spicy paneer pizza,,,
365,,Margherita pizza,,,
49,,Paneer tikka pizza,,,
55,,Desi veg pizza,,,
65,,Barbeque chicken pizza,,,
79,,Beef Vietnamese Congee,,,
289,,Chicken Vietnamese Congee (chao),,,
295,,Chicken Vietnamese Curry,,,
289,,Chicken Oyster Mushroom Curry,,,
219,,Chicken Vietnamese 5 Spice Curry,,,
289,,Chicken Tamarind Curry,,,
275,,Beef Tamarind Curry,,,
90,,Veg Vietnamese Congee,,,
110,,Veg Oyster Mushroom Curry,,,
100,,Veg Vietnamese 5 Spice Curry,,,
200,,Veg Tamarind Curry,,,
59,,Veg Vietnamese Curry,,,
285,,Jasmine Rice,,,
299,,Coconut Rice,,,
195,,Veg Stir Fried Rice Noodles,,,
205,,Chicken Stir Fried Rice Noodles,,,
219,,Beef Stir Fried Rice Noodles,,,
245,,Tom Kha Soup Tofu & Mushroom,,,
315,,Som Tam Vegetarian,,,
259,,Som Tam Prawn,,,
249,,Banana Blossom Salad  Vegetarian,,,
219,,Tofu Mushroom And Broccoli Satay,,,
33,,Somrad Tofu,,,
65,,Egg And Cheese Burger,,,
52,,Mixed Fruits [square] Cake (250 Gram),,,
65,,Coffee Chocolate [square] Cake (250 Gram),,,
442,,Litchi [round] Cake (250 Gram),,,
235,,Chocolate Caramel [round] Cake (250 Gram),,,
115,,Pineapple With Butterscotch [round] Cake (500 Gram),,,
190,,Chicken Popcorn,,,
165,,Grilled Cheese Sandwich - Diabetic Friendly,,,
165,,Paneer Sandwich - Diabetic Friendly,,,
165,,Chicken Keema Sandwich - Diabetic Friendly,,,
165,,Jalapeno Sandwich - Diabetic Friendly,,,
275,,Coleslaw And Grilled Cottage Cheese Sandwich - Diabetic Friendly,,,
234,,Mushroom Sandwich - Diabetic Friendly,,,
155,,Hot & Sour Soup,,,
132,,Hunan Wonton Soup,,,
155,,Jade Corn Soup,,,
132,,Lemon Pepper Soup,,,
285,,Manchow Soup,,,
242,,Noodle Soup,,,
215,,Sweet Corn Soup,,,
183,,Talumein Soup,,,
205,,Tom Yum Soup,,,
174,,Wonton Soup,,,
275,,Momo Soup,,,
275,,Raw Papaya Salad,,,
275,,All Hail Ceaser Salad ( Chicken),,,
275,,All Hail Ceaser Salad ( Veg),,,
158,,Pasta Delight Combo - Veg,,,
158,,Pinsa Delight Combo - Veg,,,
169,,Red Velvet Ice Cream Jar,,,
158,,Dark Temptations Ice Cream Jar,,,
158,,Nutella Ice Cream Jar,,,
330,,Nutty Chocolaty Ice Cream Jar,,,
296,,Oreo Fantasy Ice Cream Jar,,,
296,,Black Forest Ice Cream Jar,,,
296,,Dry Fruit Ice Cream Jar,,,
296,,Choco Brownie Ice Cream Jar,,,
165,,Ghati Bhel (maharashtra),,,
296,,Podi Idli (tamil Nadu),,,
190,,Litti Chokha (bihar),,,
290,,Assorted Pakado (utter Pardesh),,,
155,,Aloo Kamal Kakdi Chaat (delhi),,,
297,,Old Delhi Chicken Aslam ,,,
297,,Momos (veg),,,
155,,Chhole Bhature (delhi/u.p),,,
163,,Chicken Mughlai Biryani,,,
159,,Chicken Noodles Biryani,,,
297,,Chicken pasta,,,
297,,Prawns Pasta,,,
163,,Biryani Rice,,,
297,,Chilli Starter,,,
163,,Fries,,,
297,,Garlic Bread,,,
297,,Loaded Nachos  Veg,,,
130,,Chilli Garlic Potato,,,
99,,Chips & Dips,,,
89,,Asian Stir Fried Vegetables,,,
99,,Cheese Baked Potatoes,,,
130,,Chilli Cheese Toast,,,
85,,Crumb Fried Mozzarella,,,
145,,Paneer Shashlik,,,
185,,Bbq Meat Ball (chicken),,,
189,,Chilli Chicken,,,
149,,Fiery Hot Wings,,,
239,,Chicken Kabab,,,
260,,Spicy Bbq Chicken,,,
260,,Spicy Chicken Fingers,,,
250,,Fried Chilli Chicken Tenders,,,
270,,Hot Garlic Chicken Wings,,,
260,,Cheesy Chicken Steak Bites With Garlic Bread,,,
260,,Super Spicy Asian Wings,,,
50,,Sesame Chicken,,,
60,,Creamy Chicken Nuggets,,,
60,,Veg Sweet Corn Soup,,,
60,,Veg Hot N Sour Soup,,,
70,,Vegetable Clear Soup,,,
90,,Veg Lemon Coriander Soup,,,
120,,Veg Manchow Soup,,,
225,,Veg Talumein Soup,,,
240,,Veg Thukpa Soup,,,
285,,Chicken Sweet Corn Soup,,,
260,,Chicken Hot N Sour Soup,,,
275,,Chicken Clear Soup,,,
200,,Chicken Lemon Coriander Soup,,,
40,,Chicken Manchow Soup,,,
30,,Chicken Talumein Soup,,,
120,,Chicken Thukpa Soup,,,
240,,Chatpata Lemon Tea,,,
50,,Lemon Tea,,,
50,,Masala Chai,,,
210,,Ginger Tea,,,
220,,Hot Milk,,,
220,,Kashmiri Kahwa,,,
160,,Instant Coffee,,,
160,,Badam Milk,,,
160,,Onion Pakoda,,,
170,,Gobi Pakoda,,,
160,,Mirchi Pakoda,,,
1780,,Aloo Bonda,,,
170,,Paneer Pakoda,,,
160,,Samosa(2),,,
160,,Bread Butter,,,
140,,Bread Pakoda,,,
140,,Khari,,,
68,,Nimki,,,
68,,Papdi,,,
70,,Aloo Puri,,,
30,,Aloo Tikki Chole,,,
220,,Samosa Chaat,,,
160,,Sev Puri,,,
130,,Dahi Vada,,,
300,,Dahi Aloo Tikki,,,
190,,Bhel Puri ( Sukha ),,,
225,,Bhel Puri,,,
200,,Papdi Chaat,,,
215,,Jhaal Muri,,,
165,,Chole Puri,,,
225,,Chole Bhature,,,
165,,Laccha Paratha With Chole,,,
215,,Kulche Chole,,,
225,,Paneer Pyaaz Paratha(1 Pc),,,
130,,Pyaaz Paratha(1 Pc),,,
290,,Aloo Pyaaz Paratha(1 Pc),,,
235,,Gobi Paratha(1 Pc),,,
290,,Pizza Paratha(1 Pc),,,
165,,Aloo Paratha (1pc),,,
225,,Cheese Paratha(1 Pc),,,
225,,Special Vada Pav,,,
215,,Mumbai Vada Pav,,,
215,,Shezwan Vada Pav,,,
340,,Cheese Vada Pav,,,
100,,Dabeli,,,
125,,Misal Pav,,,
110,,Bombay Veg Chutney Sandwich,,,
85,,Butter Chutney Sandwich,,,
85,,Bombay Veg Cheese Sandwich,,,
95,,Bread Butter Jam,,,
90,,Bread Butter Nutella,,,
115,,Chutney Cheese,,,
75,,Cheese Corn,,,
40,,Aloo Masala,,,
70,,Paneer Veg Grill,,,
70,,Veg Grilled,,,
65,,Veg Grilled Cheese,,,
80,,Cheese Chilli,,,
70,,Lemon Soda,,,
100,,Cold Badam Milk,,,
100,,Buttermilk,,,
20,,Lemonade,,,
25,,Lassi (salt),,,
20,,Lassi (sweet),,,
250,,Veg Fried Rice,,,
125,,Egg Fried Rice [ Eggs ],,,
150,,Paneer Fried Rice,,,
75,,Jeera Rice,,,
250,,Ghee Rice,,,
125,,Lemon Rice,,,
360,,Aloo parathe,,,
180,,Gobi parathe,,,
360,,Onion parathe,,,
180,,Paneer parathe,,,
320,,Paneer butter masala,,,
160,,Aloo gobi fry,,,
140,,Masala egg burji 3 eggs,,,
150,,Egg omelette 2 eggs,,,
250,,Satays Of Cottage Cheese - Keto,,,
290,,Satays Of Chicken - Keto,,,
250,,Greek Kebab - Keto,,,
290,,Peri Peri Grilled Chicken Steak,,,
399,,Corn Cheese Pops (6pcs),,,
399,,Jalapeno Pops (6pcs),,,
399,,Chilly Garlic Potato (12pcs),,,
259,,Masala Fries,,,
259,,American Supreme Burger,,,
259,,Corn & Spinach Burger,,,
185,,French Fries,,,
205,,Potato Wedges,,,
195,,Spicy Mexican Burger,,,
195,,Spicy Paneer Burger,,,
205,,Value Burger,,,
225,,Value Cheese Burger,,,
80,,Value Masala Burger,,,
85,,Veggie Loaded Burger,,,
169,,French Fries,,,
225,,Peri Peri Fries,,,
120,,Cheesy Fries,,,
140,,Potato Wedges,,,
595.24,,Peri Peri Wedges,,,
547.62,,Cheesy Wedges,,,
713.33,,Mixed Fries & Wedges,,,
263,,Mixed Fries & Wedges - Peri Peri,,,
250,,Mixed Fries & Wedges - Cheesy,,,
250,,Cheese Cherry Pineapple,,,
250,,Cheeseballs,,,
160,,Veggie Fingers,,,
170,,Garlic Bread,,,
315,,Cheesy Garlic Bread,,,
305,,Chilly Cheese Garlic Bread,,,
275,,Exotic Garlic Bread,,,
275,,Nachos With salsa,,,
235,,Chilly cheese Nachos,,,
190,,Veg Platter,,,
375,,Bruschetta,,,
385,,Veg Biryani - 750ml,,,
295,,Paneer Biryani - 750ml,,,
345,,Paneer 65 Biryani - 750ml,,,
285,,Mushroom Biryani - 750ml,,,
285,,Egg Biryani - 750ml,,,
235,,Chicken Biryani - 750ml,,,
325,,Chicken 65 Biryani - 750ml,,,
275,,Boneless Chicken Biryani - 750ml,,,
255,,Chicken Tandoori Biryani - 750ml,,,
225,,Chicken Tikka Biryani - 750ml,,,
185,,Lollipop Biryani - 750ml,,,
205,,Mutton Biryani - 750ml,,,
205,,Toffee Fudge Protein Milkshake,,,
245,,Salted Caramel Protein Milkshake,,,
255,,Family Chicken Combo,,,
245,,Mini Chicken Combo,,,
195,,Single Person Veg Combo ,,,
225,,Single Person Veg Combo    ,,,
225,,Mini Veg Combo ,,,
325,,Family Pork ,,,
255,,Single Person Chicken Combo ,,,
245,,Single Person Chicken Combo   ,,,
285,,Single Person Pork Combo ,,,
209,,Single Person Pork Combo     ,,,
199,,Veg Red Rice Risotto,,,
269,,Chicken Red Rice Risotto,,,
279,,Chicken Murray,,,
259,,Masaman Curry  Vegan,,,
275,,Masaman Curry Chicken,,,
235,,Lamb Chops Zaatar,,,
265,,Lamb Chops Regular,,,
205,,"Thyme Grilled Salmon (Keto, paleo, Gluten Free)",,,
295,,Pollo A La Brasa,,,
265,,Chickpea Masala,,,
275,,Mango Paneer,,,
255,,Bohemains Grilled Vegatables,,,
235,,Boho Roll (Veg),,,
260,,Boho Roll (Chicken),,,
200,,Teriyaki Chicken Pineapple Boats,,,
225,,Carbonara Pasta,,,
284.99,,Aglio E Olio Pasta (chicken),,,
270,,Aglio E Olio Pasta (prawns),,,
210,,Aglio E Olio Pasta (veg),,,
245,,Alfredo Pasta (chicken),,,
265,,Alfredo Pasta (veg),,,
235,,Arrabiata Pasta (chicken),,,
195,,Arrabiata Pasta (veg),,,
325,,Pesto Pasta (chicken),,,
295,,Pesto Pasta (veg),,,
285,,Chicken Peri Peri Sandwich,,,
275,,Veg Peri Peri Sandwich,,,
295,,Tandoori Chicken Sandwich,,,
295,,Veg Tandoori Sandwich ,,,
285,,Chicken Tikka Sandwich,,,
265,,Paneer Tikka Sandwich,,,
265,,Chicken Mayo Sandwich,,,
235,,Mushroom Mayo Sandwich,,,
225,,Spinach Corn Sandwich,,,
225,,Chicken Club Sandwich,,,
245,,Prawns Garlic,,,
355,,Prawns Ginger,,,
345,,Prawns Manchurian,,,
325,,Prawns Chilli,,,
445,,Bangada Fish,,,
445,,Pamphlet Fish,,,
405,,Fish Kabab,,,
385,,Fish Manchurian,,,
435,,Fish Chilli,,,
375,,Kane Fish Fry,,,
385,,Anjali Fish Fry,,,
365,,Dal Makhani Combo,,,
395,,Paneer Combo,,,
465,,Combo Butter Chicken,,,
355,,Combo Mutton Biryani,,,
355,,Combo Mutton Curry,,,
435,,Combo Hyderabadi Chicken Biryani,,,
505,,Veg Mixed Roll,,,
475,,Double Egg Jumbo Roll,,,
180,,Schezwan Chicken Roll,,,
230,,Chilli Paneer Roll,,,
230,,Paneer Tikka Roll,,,
230,,Chicken Tikka Roll,,,
230,,Namita Special Chicken Roll,,,
230,,Chicken Zinger Roll,,,
249,,Paneer Tikka Biryani,,,
309,,Egg Biryani,,,
160,,Chicken Tikka Biryani,,,
160,,Chicken Biryani,,,
160,,Soya Chaap Biryani,,,
160,,Egg Jeera Rice,,,
340,,Gobi Chilli Biryani,,,
299,,Mushroom Chilli Biryani,,,
117,,Paneer Chilli Biryani,,,
117,,Lemon Chicken Biryani,,,
85,,Pepper Chicken Biryani,,,
52,,Chilli Chicken Biryani,,,
59,,"Kingmaker's Pizza[8 Inches ,serve 1-2]",,,
80,,"Double Cheese Margherita Pizza[8 Inches, Serves 1-2]",,,
59,,Coke (250 ml),,,
130,,Phulka[1piece],,,
104,,Whole Wheat Aloo Matar Paratha[2 Pieces],,,
80,,Whole Wheat Matar Paratha [2 Pieces],,,
130,,Whole Wheat Pyaz Paratha [2 Pieces],,,
156,,Whole Wheat Meethi Paratha [2 Piece],,,
104,,Gobi Manchurian,,,
52,,French Fries Masala,,,
80,,French Fries Cheesy,,,
120,,Cheese Cherry Pineapple Sticks,,,
130,,Aloo Pyaaz ke Samose,,,
52,,Veg Nachos Reloaded,,,
135,,Crispy Fried Corn Blasted with Guntur Chillies,,,
130,,Dilli ke Bread Pakodey,,,
156,,Kolkata Veggie Cutlets with Kasundl,,,
60,,Veg Spring Rolls,,,
156,,Chilli Cheese Toast,,,
60,,Jalapeno & Cheese Poppers,,,
130,,"Trio Of Chilli Paneer, Mushroom, Babycorn",,,
130,,Paneer Tikka Classic,,,
115,,Paneer Tikka Pudina,,,
115,,Sheek roll,,,
130,,Jumbo sheek roll,,,
33,,Mumbo sheek roll,,,
130,,Rambo sheek roll,,,
130,,Kalmi roll,,,
117,,Kalmi jumbo roll,,,
130,,Bhuna roll,,,
59,,Pepper roast roll,,,
91,,Palakura Pappu Aloo Fry Meal,,,
90,,Palakura Pappu Bhindi Fry Meal,,,
91,,Tomato Pappu Aloo Fry Meal,,,
199,,Tomato Pappu Bhindi Fry Meal,,,
179,,Gooey Brownie,,,
199,,Walnut Brownie,,,
199,,Maple Butter Waffle,,,
209,,Honey Butter Waffle,,,
249,,Manchow Soup,,,
225,,Sweet Corn Soup,,,
175,,Eight Treasure Soup,,,
229,,Hot & Sour Soup,,,
229,,Lemon Coriander Soup,,,
119,,Tom Yum Soup,,,
125,,Bbq Wings,,,
119,,Cheese Garlic Bread,,,
125,,Chicken Salami Garlic Bread,,,
125,,Chilli Cheese Fries,,,
125,,Garlic Bread,,,
119,,Grilled Chicken Salami,,,
119,,Grilled Chicken Sausages,,,
179,,Mixed Grill,,,
129,,Peri Peri Fries,,,
55,,Peri Peri Wings,,,
149,,American Apple Pie Ice Cream (100ml) ,,,
109,,Belgian Chocolate Ice Cream (100ml) ,,,
99,,Blueberry Cheesecake Ice Cream (100ml) ,,,
119,,Coffee Fudge Brownie Ice Cream (100ml),,,
69,,Madagaskar Dark Chocolate Sucrose-Free Ice Cream (100ml),,,
119,,Mahabaleshwar Strawberry Sorbet (100ml) ,,,
89,,Salted Butterscotch Ice Cream (100ml) ,,,
109,,Triple Chocolate Ice Cream (100ml) ,,,
109,,Vanilla Cinnamon Caramel Ice Cream (100ml) ,,,
99,,Egg Mughlai Paratha,,,
70,,Chicken Mughlai Paratha,,,
109,,Cheese Less Pizza,,,
89,,Peta Pan Pizza,,,
89,,Monkeys Jungle Pizza,,,
69,,Hawain Twist Pizza,,,
89,,Cornito Pizza,,,
89,,Slim Fest Pizza,,,
139,,Simple Delight Pizza,,,
99,,Shaktiman Pizza,,,
109,,High Seven Pizza,,,
119,,Natures Basket Pizza,,,
129,,Tropican Pizza,,,
25,,Proteins Tomb Pizza,,,
129,,Kitchen Garden Pizza,,,
129,,Gym Pizza,,,
99,,Veggie Blast Pizza,,,
179,,Veg Kamikaze Pizza,,,
189,,Classic Chicken Biryani,,,
139,,Chicken Dum Biryani,,,
179,,Chicken Fry Piece Biryani,,,
139,,Kudo Speical Chicken Biryani,,,
119,,Special Boneless Chicken Biryani,,,
139,,Classic Veg Biryani,,,
139,,Classic Paneer Biryani,,,
139,,Mushroom Biryani,,,
139,,Paneer Butter Masala,,,
139,,Dal Tadka,,,
180,,Kadhai Paneer,,,
98,,Mushroom Masala,,,
89,,Veg Desi Chinese Clear Soup,,,
89,,Chicken Desi Chinese Clear Soup,,,
160,,Veg Street Style Manchow Soup,,,
149,,Chicken Street Style Manchow Soup,,,
140,,Veg Hot & Sour Soup,,,
170,,Chicken Hot & Sour Soup,,,
150,,Veg Sweet corn Soup,,,
20,,Chicken Sweet corn Soup,,,
190,,Dahi Vada,,,
170,,Chicken Chowmein,,,
150,,Boneless Chilli Chicken,,,
210,,Gobi Manchurian,,,
370,,Egg Curry,,,
170,,Egg Tadka,,,
110,,Chinese Veg Platter (15 Pcs),,,
135,,Asian Cucina Veg Rice Combo (Serves 4),,,
215,,Asian Cucina Chicken Rice Combo (Serves 4),,,
205,,Asian Cucina Noodle Combo (Serves 4),,,
410,,Asian Cucina Chicken Noodle Combo (Serves 4),,,
390,,Apple Spice & All Things Nice Ice Cream [200 Ml],,,
380,,Banana Caramel Butter Crunch Ice Cream [200 Ml],,,
430,,Come Hither You French Vanilla Ice Cream [200 Ml],,,
410,,Dark Belgian Cacao Rapture Ice Cream [200 Ml],,,
520,,Divine Dark Mocha Flake Ice Cream [200 Ml],,,
177,,Double Dulce De Leche Ice Cream [200 Ml],,,
137,,Peppermint Happy Chip Ice Cream [200 Ml],,,
217,,Rose Bliss Raspberry Delice Ice Cream [200 Ml],,,
150,,This Chocolate Is Mintin' It Ice Cream [200 Ml],,,
180,,Ultimate Belgian Milk Chocolate Ice Cream [200 Ml],,,
194,,This Mango Can Tango Ice Cream [200 Ml],,,
149,,Kokomo Sunset Ice Cream [200 Ml],,,
149,,Lemon Heaven Cheesecake Ice Cream [200 Ml],,,
149,,Lemon Merry Blueberry Ice Cream [200ml],,,
149,,Salted Caramel Cookie Crunch Ice Cream [200 Ml],,,
269,,Sticky Gooey Fudgy Brownie Ice Cream [200 Ml],,,
136,,Strawberry Cheesecake Ice Cream [200 Ml],,,
299,,White Chocolate Raspberry Ice Cream [200 Ml],,,
289,,Wild Berry Cheesecake Ice Cream [200 Ml],,,
289,,Tall Dark Oreo Crunchy Ice Cream [200ml],,,
299,,Oreo Cheesecake Ice Cream [200ml],,,
299,,Corn And Avocado Salad,,,
149,,Vanilla Cotton Candy,,,
240,,Blueberry Cotton Candy,,,
240,,Strawberry Cotton Candy,,,
250,,Lemon Cotton Candy,,,
260,,Zesty Orange Cotton Candy,,,
260,,Butterscotch Cotton Candy,,,
260,,Pineapple Cotton Candy,,,
99,,Litchi Cotton Candy,,,
159,,Blackcurrant Cotton Candy,,,
149,,Banana Cotton Candy,,,
179,,Green Apple Cotton Candy,,,
165,,Coffee Cotton Candy,,,
129,,Masala Chai Cotton Candy,,,
249,,Cola Cotton Candy,,,
139,,Bubblegum Cotton Candy,,,
229,,Paan Cotton Candy,,,
119,,Murgh Parda,,,
229,,Raan E Mussallam,,,
179,,Purani Dilli Ki Nihari,,,
199,,Double Classic Brownie Combo,,,
215,,Double Choco Chips Brownie Combo,,,
139,,Double White Milk Chocolate Brownie Combo,,,
179,,Double Chocolate Ganache Brownie Combo,,,
179,,2 Chocolate Ganache Brownie & 2 Lava Cake,,,
379,,2 Kitkat Brownies & 2 Oreo Brownies,,,
349,,2 Oreo Brownie & 2 Chocolate Milkshake,,,
139,,Tawa Roti Plain,,,
99,,Tawa Roti Butter,,,
505,,Methi Paratha,,,
485,,Onion Paratha,,,
485,,Paneer  Paratha,,,
485,,Aloo Paratha,,,
565,,Plain Paratha,,,
565,,Puri,,,
100,,Strawberry Avocado Mocktail,,,
85,,Mississippi Mud Mocktail,,,
100,,Kulfi Falooda,,,
85,,Dry Fruits Falooda,,,
100,,Nutella Shake,,,
85,,Oreo Shake (350 ml),,,
100,,Gobi Manchurian + Veg Manchurian Gravy + Veg Fried Rice,,,
85,,Baby Corn Manchurian + Mixed Vegetable In Hot Garlic Sauce + Veg Hakka Noodles,,,
110,,Baby Corn Manchurian Dry + Mixed Vegetables In Hot Garlic Sauce + Schezwan Fried Rice,,,
94,,Chicken Spring Rolls + Sliced Chicken In Schezwan Sauce + Chicken Hakka Noodles ,,,
110,,Chilli Chicken + Chicken Manchurian Gravy + Chicken Fried Rice,,,
94,,Baby Corn 65,,,
110,,Baby Corn Chilli,,,
94,,Baby Corn Manchurian,,,
140,,Capsicum Pakoda,,,
119,,Dhal Fry,,,
140,,Dhal Khichdi,,,
119,,Dhal Tadka,,,
120,,French Fries,,,
102,,Gobi 65,,,
140,,Gobi Chilli,,,
119,,Gobi Manchurian,,,
150,,Mixed Veg Curry,,,
128,,Mushroom 65,,,
150,,Mushroom Chilli,,,
128,,Mushroom Manchurian,,,
160,,Mushroom Masala,,,
136,,Onion Pakoda,,,
85,,Onion Ring,,,
150,,Paneer 65,,,
150,,Paneer Butter Masala,,,
150,,Paneer Chilli,,,
130,,Paneer Manchurian,,,
130,,Chicken Biryani,,,
15,,Kushka ( Biryani Rice),,,
350,,Meal Combo Biryani,,,
140,,Falafel Platter - Vegan,,,
140,,Bruschetta - Vegan,,,
140,,Hummus & Pita - Vegan,,,
180,,Hummus & Falafels - Vegan,,,
140,,Tea Time Bengali Samosas 5pc - Vegan,,,
140,,Bombay Pav Bhaji - Vegan,,,
140,,Bombay Misal Pav - Vegan,,,
190,,Bombay Vada Pav 2pc - Vegan,,,
130,,Minced Momos 8pc - Vegan [Vegetarian],,,
160,,Bowl Of French Fries - Vegan,,,
110,,House Nachos - Vegan,,,
130,,Spicy Edamame,,,
150,,Horenso Goma ae,,,
150,,Wakame Salad,,,
170,,Kani Salad,,,
150,,Plain Paratha,,,
150,,Special Paratha,,,
160,,Aloo Methi Paratha,,,
120,,Methi Paratha,,,
110,,Aloo Gobi Paratha,,,
100,,Aloo Onion Paratha,,,
70,,Chola Poori,,,
369,,Chola Bhature,,,
369,,Aloo Paratha,,,
449,,Paneer Paratha,,,
499,,Phulka (roti),,,
429,,Served With Aloo Gravy.,,,
429,,Peri Peri Chicken Wings,,,
75.42,,Schezwan Chicken Wings,,,
83.90,,Mutton biryani,,,
83.90,,Chicken biryani,,,
83.90,,Kushka rice kebab chilli chicken,,,
92.37,,Chicken kebab,,,
270.34,,Family combo 5,,,
278.81,,Mutton masala,,,
278.81,,"10"" Casabianca - Bbq Cottage Cheese Pizza",,,
249,,"10"" Mercato - Farmers Market Pizza",,,
274,,"10"" Quattro - Veg Exotica Pizza",,,
259,,"10"" Roma - Margherita Pizza",,,
259,,"10"" Makhanwala - Paneer Makhini Pizza",,,
259,,"10"" Mastana - Paneer Tikka Pizza",,,
210,,"10"" Nirvana - Mirch Mushroom Pizza",,,
230,,"10"" Supreem - Tandoori Veg Pizza",,,
180,,"10"" Bellapollo - Roast Herb Chicken Pizza",,,
130,,"10"" Mariogusto - Chicken Chilli Pizza",,,
290,,"10"" Paradiso - Chicken Pepperoni Pizza",,,
180,,"10"" Salsiccia - Chicken Sausage Pizza",,,
200,,"10"" Nargisi - Chicken Kheema Pizza",,,
249,,"10"" Oh! Paaji - Butter Chicken Pizza",,,
210,,"10"" Peshawar - Chicken Tandoori Pizza",,,
250,,Potlam Boneless Chicken Biryani,,,
145,,Potlam Chicken Biryani,,,
199,,Potlam Egg Biryani,,,
245,,Potlam Special Chicken Biryani,,,
235,,Potlam Vaada Curry Biryani,,,
275,,Potlam Veg Biryani,,,
325,,Veg Club Cheese Sandwich,,,
235,,Bombay Sandwich,,,
145,,Masala Sandwich,,,
33,,Veg Grilled Sandwich,,,
256,,Cheese Chutney Sandwich,,,
95,,Pizza Sandwich,,,
161,,Paneer Tikka Sandwich,,,
146,,Tandoori Paneer Sandwich,,,
241,,Chicken Grilled Sandwich,,,
161,,Chicken Tikka Sandwich,,,
192,,Tandoori Chicken Sandwich,,,
59,,Chicken Club Cheese Sandwich,,,
307,,Hops Nine Vegetable Burger,,,
27.50,,Creole Grilled Chicken Burger,,,
15,,Fully Loaded BLT Cowboy Tenderloin Burger,,,
60,,Haus Caesar Salad Grilled Chicken,,,
140,,Punjabi Dal Makhani,,,
70,,Murgh Makhanwala,,,
100,,Tandoori Roti,,,
120,,Khameeri Roti,,,
85,,Steamed Basmati Rice,,,
120,,Shahi Subz Biryani,,,
95,,The Hopshaus Fries Roulette,,,
200,,Murgh Biryani,,,
230,,Hopshaus Chocolate,,,
190,,Hops Spiced Pita Pillows,,,
175,,Samosette,,,
220,,Haus Beer Battered Onion Rings,,,
250,,Classic French Fries,,,
280,,Haus Sweet Potato Fries,,,
250,,Tijuana Chicken Tikka,,,
260,,Stir Fried Double Cooked Chili Pork,,,
200,,Black Pepper Roasted Tenderloin,,,
260,,Aloo Kulcha,,,
290,,Masaledar Paneer Tikka,,,
50,,Malai Broccoli,,,
60,,Chicken Kheema Pav,,,
